Actual_RUL,Predicted_RUL
256,171.72536
255,172.24417
254,171.79567
253,163.93175
252,161.41039
251,158.42262
250,160.83447
249,157.97328
248,156.88516
247,152.99718
246,157.38467
245,156.38707
244,158.78932
243,156.13364
242,153.12363
241,151.20334
240,148.17653
239,151.55663
238,147.62686
237,149.07503
236,146.02777
235,143.73343
234,140.09538
233,142.78784
232,143.01212
231,136.05394
230,138.05501
229,139.73999
228,135.62338
227,136.89435
226,131.3772
225,137.1342
224,136.15332
223,134.64244
222,135.23862
221,128.21574
220,127.21525
219,131.62964
218,133.68828
217,133.69264
216,134.22688
215,149.40417
214,143.65959
213,143.95934
212,152.97083
211,162.06564
210,162.57307
209,157.89342
208,159.74997
207,159.49484
206,152.73932
205,151.27023
204,147.38441
203,141.16681
202,143.20201
201,130.6475
200,133.43729
199,136.75067
198,133.68375
197,138.0032
196,137.44386
195,130.41824
194,133.97485
193,138.46983
192,140.59016
191,141.28818
190,125.24854
189,127.770905
188,128.46431
187,125.29768
186,122.76393
185,124.55155
184,124.567154
183,123.7052
182,124.136375
181,117.43635
180,112.38811
179,116.35394
178,114.93977
177,114.37825
176,120.18017
175,121.63679
174,120.11471
173,122.91796
172,127.1396
171,125.72421
170,124.32014
169,120.92669
168,122.28263
167,123.91141
166,120.83213
165,117.3021
164,115.272896
163,114.87681
162,115.59633
161,118.83142
160,131.41853
159,131.16832
158,124.97871
157,124.11208
156,125.13832
155,123.224655
154,116.10451
153,118.824684
152,116.77239
151,116.45417
150,117.51475
149,115.7869
148,114.67681
147,114.41033
146,121.13223
145,117.73914
144,119.48632
143,120.85778
142,123.02471
141,118.619225
140,115.14683
139,111.94604
138,108.12975
137,112.100624
136,117.49833
135,116.22283
134,116.39458
133,106.71822
132,112.966606
131,103.594
130,102.42162
129,101.230095
128,102.57298
127,102.01842
126,103.17685
125,105.62549
124,110.221466
123,107.37557
122,111.01204
121,115.66864
120,135.84952
119,139.22923
118,132.97339
117,129.302
116,132.29338
115,134.51097
114,134.75807
113,136.14268
112,134.21199
111,147.81837
110,136.57848
109,134.14162
108,133.93015
107,135.23076
106,132.649
105,143.06935
104,140.86392
103,142.11166
102,136.7337
101,134.16982
100,130.6094
99,129.7557
98,136.51196
97,126.99722
96,129.92996
95,131.52039
94,129.90916
93,127.81725
92,113.09232
91,126.59672
90,86.58015
89,88.44806
88,93.06951
87,81.7811
86,86.7737
85,90.57494
84,91.62577
83,86.51707
82,85.128075
81,81.08568
80,84.105736
79,86.907974
78,88.401794
77,85.14598
76,86.66965
75,79.6541
74,82.765915
73,84.57572
72,82.86602
71,73.708496
70,75.51602
69,74.81605
68,78.03946
